Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,33.781396,-117.212486,613,32,92600,47.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.56,16.0,0.0,6.11,6.11,0.0,728.22,0,1,2,0,0,1,3,2021,2,18,3,22,5
2,34.071614000000004,-118.138227,9,18,91800,83.0,90.0,0,0,0,0,0,0,0,0,0,0,0,2.39,16.0,8.0,10.0,10.0,0.0,758.19,0,0,2,0,0,1,1,2021,3,10,2,4,12
2,33.904089,-117.559784,552,32,92900,40.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.4,29.44,29.44,0.0,745.49,1,1,2,0,0,1,0,2019,9,11,2,15,1
2,37.609245,-120.957026,147,49,95300,17.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,20.8,35.0,35.0,0.0,754.63,1,1,0,1,0,0,2,2021,7,17,5,18,13
2,33.740431,-117.833923,834,29,92800,62.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.69,16.0,19.2,23.89,23.89,0.0,756.92,1,1,4,0,0,1,2,2021,7,7,2,11,12
2,33.167815999999995,-117.205928,859,36,92100,96.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.03,4.8,20.8,13.89,13.89,4.32,750.57,0,4,0,1,0,0,3,2023,1,14,5,17,36
2,33.932742,-118.369985,359,18,90300,67.0,112.5,0,0,1,0,0,0,0,0,0,0,1,0.0,16.0,12.8,14.44,14.44,0.0,761.49,1,0,0,1,0,1,1,2020,3,16,0,8,32
2,34.234793,-117.493187,462,35,92400,90.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.71,16.0,8.0,8.33,7.22,0.0,733.3,0,0,4,0,0,0,3,2023,1,29,6,20,2
2,36.8519318102033,-119.78729367199044,288,9,93700,38.0,315.0,0,0,1,0,0,0,0,0,0,0,1,1.2,16.0,22.4,11.11,11.11,0.0,757.68,0,1,2,0,0,1,1,2022,4,12,1,23,3
2,38.262852,-120.336517,28,4,95200,18.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.34,16.0,8.0,32.22,32.22,0.0,706.88,1,1,4,0,0,0,0,2022,9,11,6,15,0
2,39.462141,-122.195132,887,10,96000,58.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.39,40.0,8.0,12.22,12.22,0.0,758.44,1,1,2,1,0,0,1,2021,4,3,5,8,43
2,33.913273,-118.129729,224,18,90200,62.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.19,16.0,0.0,13.89,13.89,0.0,765.81,0,1,4,0,0,1,3,2023,2,7,1,22,23
2,33.922917,-118.254364,452,18,90100,25.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.72,16.0,11.2,25.56,25.56,0.0,758.95,1,1,0,0,0,1,3,2022,2,11,4,15,9
2,38.230699,-122.11384,259,47,94500,93.0,247.5,0,0,0,0,0,0,0,0,0,0,0,2.17,8.0,8.0,11.67,11.67,0.25,754.89,1,0,2,1,1,1,3,2021,12,23,3,9,27
2,34.04966,-118.21417,452,18,90000,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.25,9.6,0.0,16.67,16.67,0.0,754.63,1,2,4,1,0,1,1,2019,5,31,4,9,48
2,33.92981,-118.309117,452,18,90000,45.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,19.2,27.22,27.22,0.0,755.65,1,1,0,0,0,0,0,2019,9,21,5,14,23
2,34.392174482181595,-118.47142338696254,544,18,91400,6.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.54,16.0,28.8,20.0,20.0,0.0,743.46,1,1,4,1,0,1,1,2022,3,7,0,17,0
2,33.599784,-117.680674,401,29,92700,60.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.68,16.0,16.0,16.67,16.67,0.0,758.19,1,0,2,0,1,1,3,2021,12,24,4,13,40
2,38.528987,-121.334884,693,33,95800,51.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.05,16.0,0.0,12.22,12.22,0.0,764.03,1,1,4,1,0,1,0,2022,11,22,1,10,53
2,36.75344109517692,-119.78197216930496,288,9,93700,40.0,292.5,0,0,0,0,0,0,0,0,0,0,0,1.37,16.0,8.0,18.89,18.89,0.0,755.4,0,0,2,0,0,0,1,2022,4,23,5,21,44
2,33.962706,-118.085371,618,18,90700,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.61,9.6,0.0,13.33,13.33,0.0,757.94,0,0,2,0,0,1,3,2021,2,12,4,5,2
2,38.952764,-121.60666299999998,907,50,96000,73.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,2.22,2.22,0.0,764.54,0,1,4,0,0,1,0,2019,11,1,4,4,57
2,34.120838,-117.884488,39,18,91700,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.08,16.0,0.0,16.67,16.67,0.0,762.51,0,0,4,0,0,1,0,2020,11,18,2,21,24
2,34.189312,-117.358654,701,35,92400,6.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,8.0,35.2,27.22,27.22,0.0,730.0,1,6,4,0,0,1,0,2019,10,10,3,12,49
2,36.403333,-121.316667,766,26,94000,87.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,22.4,7.78,4.44,3.81,757.94,1,4,4,0,0,1,3,2020,1,16,3,12,49
2,37.63872027,-120.84768891,512,49,95400,66.0,337.5,0,0,0,0,0,0,0,0,0,0,1,2.39,16.0,11.2,21.67,21.67,0.0,758.19,1,1,4,1,0,1,2,2022,8,2,1,6,57
2,39.231994,-121.0202,313,28,95900,20.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.18,16.0,0.0,36.11,36.11,0.0,680.97,1,1,4,1,0,0,2,2021,7,10,5,10,29
2,33.83161425574383,-117.93099045697244,14,29,92800,71.0,180.0,0,0,0,0,0,0,0,0,0,0,1,0.16,16.0,11.2,22.22,22.22,0.0,754.38,1,0,2,1,0,1,2,2021,6,29,1,17,50
2,34.028467,-118.229938,452,18,90000,47.0,247.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,11.2,21.67,21.67,0.0,752.35,1,1,0,1,0,0,0,2019,9,29,6,16,37
2,34.063935,-117.273843,701,35,92400,41.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.06,9.6,0.0,25.0,25.0,0.0,731.01,1,2,2,0,0,1,0,2022,10,17,0,11,51
2,34.068355,-117.603413,579,35,91800,75.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,15.56,15.56,0.51,739.14,1,0,2,1,0,1,3,2019,12,6,4,16,27
2,38.575139,-121.379505,693,33,95900,18.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,16.0,21.11,21.11,0.0,765.56,1,1,0,0,0,1,1,2022,5,12,3,14,7
2,38.183547,-121.806256,67,47,94500,21.0,225.0,0,0,0,1,0,0,0,0,1,0,0,0.02,16.0,12.8,20.0,20.0,0.0,764.29,1,1,4,0,0,1,0,2020,11,10,1,13,47
2,33.127652000000005,-117.104784,253,36,92000,59.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.39,16.0,0.0,13.89,13.89,0.0,752.86,0,1,4,0,0,1,3,2020,12,7,0,21,59
2,34.09816,-117.98537,42,18,91700,21.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,16.11,16.11,0.0,763.27,1,1,2,0,0,1,3,2020,2,5,2,12,57
2,37.701542,-121.90448899999998,638,0,94600,27.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,20.0,20.0,0.0,750.32,1,0,2,1,0,1,3,2020,2,21,4,16,9
2,33.783735,-118.09149,741,29,90700,35.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,29.44,29.44,0.0,757.17,1,1,2,1,0,1,0,2019,9,13,4,16,6
2,34.086832,-117.934225,193,18,91700,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.18,16.0,0.0,17.78,17.78,0.0,756.92,0,0,0,0,0,0,0,2021,10,23,5,1,57
2,38.029868,-121.975655,47,6,94600,86.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.12,16.0,14.4,7.78,5.0,0.76,754.63,1,0,1,1,0,0,3,2022,12,11,6,16,23
2,33.616378000000005,-117.901986,546,29,92700,54.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.12,16.0,14.4,24.44,24.44,0.0,756.67,1,1,4,1,0,1,2,2021,6,25,4,17,33
2,34.134564000000005,-117.651447,842,35,91800,31.0,225.0,0,0,0,0,0,0,0,0,0,0,0,2.76,16.0,25.6,33.33,33.33,0.0,733.55,1,0,0,0,0,1,2,2021,6,23,2,14,35
2,37.78699,-122.389859,706,37,94100,59.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,19.44,19.44,0.0,769.11,1,0,2,1,0,1,3,2020,1,31,4,16,40
2,33.765706,-117.920227,294,29,92800,12.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0.24,16.0,9.6,22.78,22.78,0.0,764.29,1,1,0,0,0,1,3,2020,12,15,1,12,43
2,39.101335,-121.550952,577,57,96000,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,16.0,11.11,11.11,0.0,765.3,0,1,4,0,0,1,0,2020,11,26,3,21,48
2,32.818618,-117.1837,705,36,92100,48.0,270.0,0,0,0,0,0,0,0,0,1,0,0,0.22,16.0,12.8,30.0,30.0,0.0,748.28,1,1,4,0,0,1,0,2021,9,10,4,14,45
2,37.560382,-121.909215,798,0,94600,28.0,292.5,0,0,0,0,1,0,0,0,0,0,0,2.22,16.0,20.8,31.67,31.67,0.0,749.05,1,1,2,0,0,1,2,2022,7,14,3,14,31
2,37.011052,-120.184213,466,19,93600,66.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.8,16.0,0.0,9.44,9.44,0.0,753.87,0,0,4,0,0,1,0,2022,11,30,2,20,13
2,39.138685,-120.919641,170,30,95700,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.6,0.0,0.0,0.0,0.0,671.58,0,2,2,0,0,1,0,2022,11,8,1,21,56
2,33.558906,-117.724968,10,29,92700,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.08,9.6,0.0,10.0,10.0,0.0,765.05,0,1,4,0,0,0,3,2020,12,13,6,1,25
2,34.425422,-119.720589,726,41,93100,66.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1.17,16.0,19.2,21.67,21.67,0.0,757.43,1,1,2,1,0,1,2,2021,8,5,3,17,6
2,34.217616,-119.051673,107,55,93000,39.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.58,16.0,14.4,20.0,20.0,0.0,762.25,1,1,2,1,0,1,0,2021,10,26,1,16,21
2,37.682366,-122.126172,713,0,94600,47.0,45.0,0,0,0,0,0,0,0,0,0,0,0,2.43,16.0,20.8,21.11,21.11,0.0,764.79,1,1,2,0,0,0,0,2021,11,21,6,15,8
2,33.870691,-117.744847,14,29,92800,66.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,21.67,21.67,0.0,758.19,1,1,4,1,0,1,1,2020,4,29,2,16,4
2,34.056878999999995,-117.298067,171,35,92300,25.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.92,8.0,0.0,23.89,23.89,0.0,732.28,1,0,2,0,0,1,0,2021,11,19,4,12,6
2,33.834944,-117.835588,581,29,92900,80.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.8,0.0,11.11,11.11,0.0,761.49,0,0,0,0,0,1,3,2020,1,13,0,5,54
2,37.674955,-122.115387,333,0,94500,63.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.82,16.0,8.0,8.89,7.78,0.0,761.24,0,1,2,0,0,1,1,2021,5,20,3,5,14
2,33.865735,-117.542269,182,32,92900,39.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.53,16.0,0.0,27.78,27.78,0.0,741.93,1,1,0,1,0,1,2,2021,8,27,4,10,1
2,34.14609,-117.31486,701,35,92400,76.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,12.8,10.0,10.0,0.0,731.01,1,4,4,1,0,1,1,2020,4,8,2,17,20
2,35.410428,-119.031106,41,14,93300,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2,14.4,8.0,34.44,34.44,0.0,745.24,0,1,0,0,0,1,2,2021,8,3,1,21,21
2,34.037742,-118.27997,452,18,90000,97.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.98,3.2,9.6,14.44,14.44,0.0,758.95,1,4,2,1,0,1,3,2023,1,4,2,7,1
2,37.690733,-122.135473,712,0,94600,66.0,-1.0,0,1,0,0,0,0,0,0,0,1,0,0.35,16.0,0.0,23.89,23.89,0.0,754.13,0,1,1,0,0,1,0,2022,9,6,1,1,2
2,33.82535900000001,-118.217974,445,18,90800,89.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.64,8.0,4.8,12.78,12.78,0.0,762.76,0,1,2,0,0,1,0,2020,11,19,3,22,26
2,33.963849,-117.324773,682,32,92500,37.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,12.8,12.22,12.22,0.0,744.47,0,0,2,1,1,1,3,2020,12,24,3,18,6
2,38.551016,-121.429602,693,33,95800,34.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.78,16.0,4.8,22.78,22.78,0.0,765.81,1,1,2,1,0,1,3,2022,2,28,0,16,24
2,34.036911,-118.314143,452,18,90000,53.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.46,16.0,0.0,16.67,16.67,0.0,755.9,0,1,2,1,0,1,0,2020,11,11,2,17,19
2,37.97018,-121.048674,427,38,95200,79.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.31,6.4,8.0,5.56,3.89,0.0,768.1,1,2,4,1,0,1,3,2022,12,19,0,16,43
2,38.67106500000001,-121.596023,693,33,95800,87.0,180.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,14.4,16.11,16.11,0.0,767.33,0,0,2,1,0,1,3,2019,12,12,3,17,40
2,37.55246,-122.303043,717,40,94400,49.0,247.5,0,0,0,0,0,0,0,0,0,0,0,10.78,16.0,32.0,18.89,18.89,0.0,762.76,1,1,2,1,0,1,1,2022,5,17,1,16,41
2,34.873957,-117.079549,45,35,92300,9.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,8.0,11.11,11.11,0.0,716.28,1,1,4,0,0,1,3,2023,2,16,3,15,6
2,33.87062,-118.0566,148,18,90700,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.25,16.0,8.0,15.0,15.0,0.0,758.95,0,0,4,0,0,1,1,2019,4,5,4,4,26
2,34.406273,-117.396485,340,35,92300,51.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.41,16.0,0.0,0.0,0.0,0.0,694.69,0,1,4,0,0,1,0,2022,11,17,3,2,39
2,38.349095,-122.303394,537,27,94600,73.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.26,16.0,8.0,4.44,2.78,0.0,764.79,0,1,4,0,0,0,0,2022,11,13,6,22,49
2,34.275573,-118.657504,758,55,93100,83.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.89,12.8,8.0,8.33,7.22,0.0,741.93,0,1,2,0,0,0,3,2020,12,12,5,0,5
2,38.500938,-121.462006,693,33,95800,17.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.11,16.0,20.8,36.11,36.11,0.0,755.4,1,1,0,1,0,1,2,2022,8,4,3,16,4
2,38.623173,-121.520905,693,33,95800,100.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.04,3.2,20.8,6.11,2.22,0.0,756.41,1,2,2,1,0,1,3,2023,2,27,0,8,59
2,33.387151,-117.174479,261,36,92000,66.0,225.0,0,0,0,0,0,0,0,0,0,0,0,15.93,16.0,12.8,22.78,22.78,0.0,756.16,1,1,4,0,0,1,2,2022,6,6,0,14,3
2,37.784439,-121.188086,473,38,95300,59.0,157.5,0,0,0,0,0,0,0,0,0,0,0,8.16,16.0,33.6,12.78,12.78,0.0,764.54,1,3,2,0,0,1,3,2021,12,15,2,13,58
2,39.016882,-122.91286200000002,409,16,95500,85.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,0.0,6.67,6.67,0.0,742.19,0,4,4,1,1,1,3,2019,12,24,1,19,40
2,37.404245,-121.487115,433,42,94600,81.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.07,16.0,0.0,15.0,15.0,0.0,752.09,0,1,4,0,0,0,0,2020,9,26,5,3,57
2,34.20126,-118.47489,852,18,91400,50.0,135.0,0,0,1,0,0,0,0,0,0,0,1,0.0,16.0,16.0,25.56,25.56,0.0,736.6,1,1,0,0,0,1,2,2019,6,7,4,15,53
2,33.8726,-118.27853,296,18,90200,67.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,14.44,14.44,0.0,761.49,1,0,4,1,0,0,1,2020,3,7,5,10,19
2,33.904392,-117.27771,474,32,92500,48.0,315.0,0,0,0,0,0,0,0,0,0,0,0,9.48,16.0,12.8,17.78,17.78,0.0,717.3,1,1,4,0,0,1,0,2020,11,23,0,12,51
2,36.489232,-121.42432,309,26,93900,81.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,3.82,16.0,0.0,16.11,16.11,0.0,758.7,0,0,3,0,0,0,0,2020,10,24,5,23,37
2,37.764022,-122.216843,570,0,94600,70.0,292.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,24.0,19.44,19.44,0.0,758.19,1,0,2,1,0,1,0,2019,9,4,2,17,40
2,38.307746,-121.823475,218,47,95600,52.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.24,16.0,0.0,17.22,17.22,0.0,760.73,0,1,4,1,0,0,3,2021,1,17,6,17,29
3,33.87628,-118.10496,148,18,90700,45.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.47,16.0,14.4,25.56,25.56,0.0,754.38,1,1,4,1,0,1,0,2019,9,20,4,17,24
2,37.52001643162957,-118.6114561552114,68,25,93500,19.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.96,16.0,8.0,14.44,14.44,0.0,660.91,1,1,2,0,0,0,3,2022,1,15,5,15,26
2,37.377772,-121.946545,727,42,95100,44.0,315.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,12.8,14.44,14.44,0.0,767.33,1,0,4,0,0,1,3,2019,12,16,0,14,29
2,36.959669,-121.764947,865,43,95100,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,0.0,10.0,10.0,0.0,759.71,0,1,4,0,0,1,1,2022,4,29,4,22,38
2,37.69968400000001,-121.987656,139,0,94600,53.0,270.0,0,0,0,0,0,0,0,0,0,0,0,12.09,16.0,27.2,13.33,13.33,0.0,767.84,1,1,2,0,0,1,3,2022,2,24,3,14,32
2,34.066,-117.992445,42,18,91700,89.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.82,11.2,11.2,13.89,13.89,0.0,757.68,1,0,2,1,0,0,3,2022,12,11,6,8,57
2,34.043132,-118.217178,452,18,90000,87.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.2,0.0,14.44,14.44,0.0,760.22,1,2,4,1,0,1,0,2021,11,18,3,9,48
2,34.414655,-119.705034,726,41,93100,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.22,3.2,0.0,12.22,12.22,0.0,760.73,1,2,2,1,0,1,3,2021,12,7,1,8,9
2,38.10100436192465,-120.12308478298128,463,54,95300,93.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,3.79,16.0,0.0,-3.89,-3.89,0.0,704.34,1,1,4,1,0,1,3,2022,2,23,2,7,16
2,38.539483,-121.473701,693,33,95800,100.0,202.5,0,0,0,0,0,0,0,0,0,0,0,1.64,4.8,14.4,15.0,15.0,10.92,750.82,1,4,2,1,0,0,0,2021,10,24,6,17,37
2,34.037039,-118.291557,452,18,90000,61.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,20.0,20.0,0.0,753.36,0,1,0,0,0,0,1,2020,5,16,5,23,28
3,32.76515,-117.16308,705,36,92100,60.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.63,16.0,8.0,17.78,17.78,0.0,748.03,1,1,2,1,0,1,1,2019,5,28,1,16,49
2,34.014402000000004,-117.915231,397,18,91700,38.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,0.0,16.11,16.11,0.0,758.7,0,1,0,0,0,0,3,2021,2,14,6,20,9
2,32.757897,-117.078571,705,36,92100,49.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,11.2,31.11,31.11,0.0,751.33,1,1,0,1,0,1,2,2022,8,10,2,10,39
2,36.590294,-119.638124,745,9,93700,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,0.0,11.11,11.11,0.0,750.32,0,0,4,1,0,1,0,2022,11,7,0,18,27
2,34.01109,-118.279928,452,18,90000,57.0,270.0,0,0,0,0,0,0,0,0,0,0,1,0.04,16.0,9.6,23.89,23.89,0.0,754.89,1,1,0,1,0,1,2,2022,7,1,4,16,59
2,37.896411,-121.689412,85,6,94500,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,16.0,7.78,5.0,0.0,751.84,0,1,4,1,0,1,3,2023,2,14,1,19,47
2,33.964196,-118.247666,452,18,90000,93.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.08,11.2,11.2,14.44,14.44,0.0,758.95,0,0,0,0,0,1,3,2023,1,3,1,21,11
2,38.564519,-121.466582,693,33,95800,61.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.12,16.0,9.6,11.11,11.11,0.0,759.71,0,1,4,1,0,0,3,2023,1,28,5,18,43
2,39.715446,-121.82515,152,3,95900,87.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.07,8.0,36.8,8.89,5.0,0.0,757.17,0,3,0,1,0,1,3,2022,1,3,0,19,20
2,36.571016,-120.54091,495,9,93600,89.0,135.0,0,0,0,0,0,0,0,0,0,0,0,4.48,16.0,20.8,12.78,12.78,0.0,748.28,0,1,2,0,0,0,3,2022,12,10,5,23,2
2,33.994239,-117.887816,690,18,91700,63.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,15.09,16.0,0.0,7.78,7.78,0.0,763.52,1,1,2,1,0,1,1,2022,3,8,1,6,37
2,38.553348,-121.436614,693,33,95800,100.0,157.5,0,0,0,0,0,0,0,0,0,0,0,1.98,8.0,4.8,6.67,6.67,0.0,762.25,0,1,2,0,0,1,0,2021,11,23,1,5,26
2,33.87041,-117.74437,14,29,92800,44.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,24.0,22.78,22.78,0.0,746.0,1,1,2,0,0,1,1,2020,3,6,4,14,29
2,35.1513898370974,-119.0390646451996,41,14,93300,47.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.58,4.8,9.6,20.0,20.0,0.0,747.52,1,2,4,1,0,0,0,2021,9,25,5,8,31
2,35.292054,-119.029356,41,14,93300,61.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.8,9.6,0.0,20.0,20.0,0.0,748.54,1,2,2,1,0,1,0,2022,10,5,2,7,47
2,35.95679600000001,-119.018083,812,53,93300,48.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.62,8.0,4.8,13.89,13.89,0.0,754.13,1,1,0,1,0,1,3,2020,12,8,1,16,29
2,36.984884,-120.029531,466,19,93600,86.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0.21,4.8,9.6,11.11,11.11,0.0,756.92,1,0,4,1,0,1,3,2020,12,17,3,10,29
2,36.75287,-119.78687,288,9,93700,26.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,21.67,21.67,0.0,752.86,1,1,2,0,0,1,3,2020,2,13,3,15,49
2,33.490396999999994,-117.144437,809,32,92600,94.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,17.78,17.78,0.0,725.68,1,0,4,1,0,1,0,2019,9,26,3,7,45
2,36.605429,-119.700302,282,9,93600,36.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,27.22,27.22,0.0,749.55,1,1,0,1,0,1,2,2019,8,28,2,8,46
2,38.550839,-121.428681,693,33,95800,58.0,202.5,0,0,0,0,0,0,0,0,0,0,0,2.72,16.0,22.4,17.22,17.22,0.0,758.95,1,0,2,0,0,1,1,2022,3,4,4,12,39
2,37.89874434,-121.71730399,85,6,94500,80.0,270.0,0,0,0,0,0,0,0,0,0,0,0,2.4,16.0,4.8,8.33,8.33,0.0,762.0,1,1,2,1,0,1,3,2023,2,6,0,10,12
2,34.438811,-117.225142,21,35,92300,81.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.19,16.0,16.0,5.0,1.67,0.0,684.28,0,0,4,0,0,1,0,2022,11,9,2,4,8
2,34.133306,-118.352405,452,18,90100,34.0,67.5,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,9.6,18.89,18.89,0.0,740.16,0,0,4,1,0,1,3,2020,1,24,4,18,42
2,33.856112,-118.006484,92,29,90600,76.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.64,16.0,0.0,21.11,21.11,0.0,757.94,1,1,4,1,0,1,2,2022,8,3,2,7,0
4,38.455686,-122.627406,735,48,95400,29.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,20.8,30.56,30.56,0.0,755.4,1,1,4,0,0,0,0,2021,9,12,6,15,23
2,34.031213,-118.27457,452,18,90000,87.0,-1.0,0,0,0,0,0,0,0,1,0,0,0,1.04,9.6,0.0,18.89,18.89,0.0,754.38,0,1,4,0,0,1,0,2020,10,7,2,1,37
2,33.948133,-118.101127,224,18,90200,16.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2.2,16.0,4.8,17.22,17.22,0.0,761.24,1,1,2,0,0,0,3,2022,1,2,6,14,39
2,34.028255,-118.433025,452,18,90100,44.0,157.5,0,0,1,0,0,0,0,0,1,0,0,0.28,16.0,4.8,20.56,20.56,0.0,755.9,1,1,0,1,0,1,3,2022,2,11,4,16,22
2,36.557711,-121.911416,127,26,93900,59.0,135.0,0,0,0,0,0,1,0,0,1,0,0,0.08,16.0,8.0,10.0,10.0,0.0,760.22,0,1,4,0,0,0,0,2020,11,15,6,20,42
2,39.325091,-120.201738,827,28,96200,93.0,112.5,0,0,0,0,0,0,0,0,1,0,0,0.04,16.0,4.8,-10.0,-10.0,0.0,616.97,0,1,1,0,0,1,0,2020,11,9,0,23,2
2,38.495196,-121.723199,218,47,95600,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.81,16.0,9.6,8.89,7.78,0.0,764.54,0,1,4,0,0,1,3,2020,12,8,1,5,16
2,34.201012,-118.47363,852,18,91400,13.0,45.0,0,0,0,0,1,0,0,0,0,0,0,2.68,16.0,41.6,19.44,19.44,0.0,734.82,1,6,2,0,0,1,3,2021,1,19,1,14,33
2,34.035204,-118.328401,452,18,90000,64.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.05,14.4,0.0,24.44,24.44,0.0,756.41,1,1,0,0,0,1,2,2021,7,27,1,12,45
